date,coupe,pickup,sedan,suv,crossover,isPartial
2018-07-04 12:00:00,13,1,1,1,0,False
2018-07-04 13:00:00,12,1,1,1,0,False
2018-07-04 14:00:00,13,1,1,2,0,False
2018-07-04 15:00:00,13,1,1,2,0,False
2018-07-04 16:00:00,14,1,1,2,0,False
2018-07-04 17:00:00,15,1,1,2,0,False
2018-07-04 18:00:00,16,1,1,2,0,False
2018-07-04 19:00:00,13,1,1,2,0,False
2018-07-04 20:00:00,11,1,1,2,0,False
2018-07-04 21:00:00,9,2,1,2,1,False
2018-07-04 22:00:00,7,2,1,2,0,False
2018-07-04 23:00:00,5,2,1,2,1,False
2018-07-05 00:00:00,4,2,1,2,1,False
2018-07-05 01:00:00,3,2,1,2,0,False
2018-07-05 02:00:00,3,2,1,2,0,False
2018-07-05 03:00:00,3,2,1,2,0,False
2018-07-05 04:00:00,4,1,1,2,0,False
2018-07-05 05:00:00,6,1,1,1,0,False
2018-07-05 06:00:00,7,1,1,1,0,False
2018-07-05 07:00:00,8,1,1,1,0,False
2018-07-05 08:00:00,9,1,1,1,0,False
2018-07-05 09:00:00,9,1,1,1,0,False
2018-07-05 10:00:00,11,1,1,1,0,False
2018-07-05 11:00:00,11,1,1,1,0,False
2018-07-05 12:00:00,9,1,1,1,0,False
2018-07-05 13:00:00,9,1,1,1,0,False
2018-07-05 14:00:00,9,1,1,1,0,False
2018-07-05 15:00:00,10,2,1,2,0,False
2018-07-05 16:00:00,10,2,1,2,0,False
2018-07-05 17:00:00,11,2,1,2,0,False
2018-07-05 18:00:00,13,2,1,2,0,False
2018-07-05 19:00:00,11,2,1,2,0,False
2018-07-05 20:00:00,10,2,1,2,0,False
2018-07-05 21:00:00,8,2,1,2,0,False
2018-07-05 22:00:00,7,2,1,2,1,False
2018-07-05 23:00:00,5,2,1,2,1,False
2018-07-06 00:00:00,4,2,1,2,1,False
2018-07-06 01:00:00,3,2,1,2,1,False
2018-07-06 02:00:00,3,2,1,2,1,False
2018-07-06 03:00:00,3,2,1,2,0,False
2018-07-06 04:00:00,5,1,1,2,0,False
2018-07-06 05:00:00,8,1,1,1,0,False
2018-07-06 06:00:00,9,1,1,1,0,False
2018-07-06 07:00:00,10,1,1,1,0,False
2018-07-06 08:00:00,11,1,1,1,0,False
2018-07-06 09:00:00,12,1,1,1,0,False
2018-07-06 10:00:00,15,1,1,1,0,False
2018-07-06 11:00:00,17,1,1,1,0,False
2018-07-06 12:00:00,15,1,1,1,0,False
2018-07-06 13:00:00,25,1,1,1,0,False
2018-07-06 14:00:00,62,1,1,2,0,False
2018-07-06 15:00:00,100,1,1,1,0,False
2018-07-06 16:00:00,54,1,1,2,0,False
2018-07-06 17:00:00,36,1,1,2,0,False
2018-07-06 18:00:00,68,1,1,2,0,False
2018-07-06 19:00:00,95,1,1,2,0,False
2018-07-06 20:00:00,65,1,1,2,0,False
2018-07-06 21:00:00,28,2,1,2,0,False
2018-07-06 22:00:00,19,2,1,2,1,False
2018-07-06 23:00:00,12,2,1,2,1,False
2018-07-07 00:00:00,8,2,1,2,1,False
2018-07-07 01:00:00,6,2,1,2,1,False
2018-07-07 02:00:00,5,2,1,2,1,False
2018-07-07 03:00:00,6,1,1,2,0,False
2018-07-07 04:00:00,9,1,1,2,0,False
2018-07-07 05:00:00,14,1,1,2,0,False
2018-07-07 06:00:00,20,1,1,2,0,False
2018-07-07 07:00:00,22,1,1,1,0,False
2018-07-07 08:00:00,22,1,1,1,0,False
2018-07-07 09:00:00,22,1,1,1,0,False
2018-07-07 10:00:00,25,1,1,1,0,False
2018-07-07 11:00:00,24,1,1,2,0,False
2018-07-07 12:00:00,22,1,1,2,0,False
2018-07-07 13:00:00,28,1,1,2,0,False
2018-07-07 14:00:00,54,1,1,2,0,False
2018-07-07 15:00:00,60,1,1,2,0,False
2018-07-07 16:00:00,42,1,1,2,0,False
2018-07-07 17:00:00,35,1,1,2,0,False
2018-07-07 18:00:00,55,1,1,2,0,False
2018-07-07 19:00:00,63,1,1,2,0,False
2018-07-07 20:00:00,83,1,1,2,0,False
2018-07-07 21:00:00,39,1,1,2,0,False
2018-07-07 22:00:00,20,1,1,2,1,False
2018-07-07 23:00:00,13,2,1,2,1,False
2018-07-08 00:00:00,8,2,1,2,1,False
2018-07-08 01:00:00,6,2,1,2,1,False
2018-07-08 02:00:00,5,2,1,2,1,False
2018-07-08 03:00:00,5,2,1,3,1,False
2018-07-08 04:00:00,7,1,1,2,0,False
2018-07-08 05:00:00,10,1,1,2,0,False
2018-07-08 06:00:00,14,1,1,2,0,False
2018-07-08 07:00:00,16,1,1,1,0,False
2018-07-08 08:00:00,16,1,1,2,0,False
2018-07-08 09:00:00,17,1,1,2,0,False
2018-07-08 10:00:00,16,1,1,2,0,False
2018-07-08 11:00:00,15,1,1,2,0,False
2018-07-08 12:00:00,13,1,1,2,0,False
2018-07-08 13:00:00,12,1,1,2,0,False
2018-07-08 14:00:00,11,1,1,2,0,False
2018-07-08 15:00:00,11,1,1,2,0,False
2018-07-08 16:00:00,12,1,1,2,0,False
2018-07-08 17:00:00,13,1,1,2,0,False
2018-07-08 18:00:00,14,1,1,2,0,False
2018-07-08 19:00:00,12,1,1,2,0,False
2018-07-08 20:00:00,11,2,1,2,1,False
2018-07-08 21:00:00,9,2,1,2,1,False
2018-07-08 22:00:00,7,2,1,2,1,False
2018-07-08 23:00:00,5,2,1,2,1,False
2018-07-09 00:00:00,4,2,1,2,1,False
2018-07-09 00:00:00,4,2,1,3,1,False
2018-07-09 01:00:00,3,2,1,3,1,False
2018-07-09 02:00:00,3,2,1,3,1,False
2018-07-09 03:00:00,3,2,1,2,1,False
2018-07-09 04:00:00,5,1,1,2,0,False
2018-07-09 05:00:00,8,1,1,2,0,False
2018-07-09 06:00:00,10,1,1,1,0,False
2018-07-09 07:00:00,11,1,1,1,0,False
2018-07-09 08:00:00,11,1,1,1,0,False
2018-07-09 09:00:00,12,1,1,1,0,False
2018-07-09 10:00:00,14,1,1,1,0,False
2018-07-09 11:00:00,14,1,1,1,0,False
2018-07-09 12:00:00,10,1,1,2,0,False
2018-07-09 13:00:00,10,1,1,2,0,False
2018-07-09 14:00:00,10,1,1,2,0,False
2018-07-09 15:00:00,10,2,1,2,0,False
2018-07-09 16:00:00,11,2,1,2,0,False
2018-07-09 17:00:00,13,2,1,2,0,False
2018-07-09 18:00:00,15,2,1,2,1,False
2018-07-09 19:00:00,13,2,1,2,1,False
2018-07-09 20:00:00,12,2,1,2,1,False
2018-07-09 21:00:00,10,2,1,2,1,False
2018-07-09 22:00:00,8,2,1,2,1,False
2018-07-09 23:00:00,6,2,1,3,1,False
2018-07-10 00:00:00,4,2,1,3,1,False
2018-07-10 01:00:00,3,2,1,3,1,False
2018-07-10 02:00:00,3,2,1,3,1,False
2018-07-10 03:00:00,4,2,1,2,1,False
2018-07-10 04:00:00,6,1,1,2,1,False
2018-07-10 05:00:00,9,1,1,2,0,False
2018-07-10 06:00:00,12,1,1,1,0,False
2018-07-10 07:00:00,13,1,1,1,0,False
2018-07-10 08:00:00,14,1,1,1,0,False
2018-07-10 09:00:00,14,1,1,1,0,False
2018-07-10 10:00:00,19,1,1,1,0,False
2018-07-10 11:00:00,19,1,1,1,0,False
2018-07-10 12:00:00,14,1,1,2,0,False
2018-07-10 13:00:00,15,1,1,2,0,False
2018-07-10 14:00:00,15,1,1,2,0,False
2018-07-10 15:00:00,16,1,1,2,0,False
2018-07-10 16:00:00,19,2,1,2,0,False
2018-07-10 17:00:00,28,2,1,2,0,False
2018-07-10 18:00:00,50,1,1,2,0,False
2018-07-10 19:00:00,100,1,1,2,0,False
2018-07-10 20:00:00,99,2,1,2,1,False
2018-07-10 21:00:00,40,2,1,2,1,False
2018-07-10 22:00:00,21,2,1,2,1,False
2018-07-10 23:00:00,12,2,1,2,1,False
2018-07-11 00:00:00,8,2,1,3,1,False
2018-07-11 01:00:00,6,2,1,3,1,False
2018-07-11 02:00:00,6,2,1,2,1,False
2018-07-11 03:00:00,7,2,1,2,1,False
2018-07-11 04:00:00,12,1,1,2,0,False
2018-07-11 05:00:00,18,1,1,2,0,False
2018-07-11 06:00:00,21,1,1,1,0,False
2018-07-11 07:00:00,21,1,1,1,0,False
2018-07-11 08:00:00,19,1,1,1,0,False
2018-07-11 09:00:00,18,1,1,1,0,False
2018-07-11 10:00:00,21,1,1,1,0,False
2018-07-11 11:00:00,20,1,1,1,0,False
2018-07-11 12:00:00,13,1,1,2,0,False
2018-07-11 13:00:00,12,1,1,2,0,False
2018-07-11 14:00:00,12,1,1,2,0,False
2018-07-11 15:00:00,13,1,1,2,0,False
2018-07-11 16:00:00,14,2,1,2,0,False
2018-07-11 17:00:00,22,2,1,2,0,False
2018-07-11 18:00:00,55,1,1,2,0,False
2018-07-11 19:00:00,69,1,1,2,1,False
2018-07-11 20:00:00,86,1,1,2,0,False
2018-07-11 21:00:00,33,2,1,2,1,False
2018-07-11 22:00:00,15,2,1,2,1,False
2018-07-11 23:00:00,10,2,1,3,1,False
2018-07-12 00:00:00,7,2,1,3,1,False
2018-07-12 01:00:00,6,2,1,3,1,False
2018-07-12 02:00:00,7,2,1,3,1,False
2018-07-12 03:00:00,8,2,1,2,1,False
2018-07-12 04:00:00,13,2,1,2,0,False
2018-07-12 05:00:00,16,1,1,2,0,False
2018-07-12 06:00:00,15,1,1,1,0,False
2018-07-12 07:00:00,14,1,1,1,0,False
2018-07-12 08:00:00,13,1,1,1,0,False
2018-07-12 09:00:00,12,1,1,1,0,False
2018-07-12 10:00:00,14,1,1,1,0,False
2018-07-12 11:00:00,14,1,1,2,0,False
2018-07-12 12:00:00,9,1,1,2,0,False
2018-07-12 13:00:00,9,1,1,2,0,False
2018-07-12 14:00:00,8,1,1,2,0,False
2018-07-12 15:00:00,9,1,1,2,0,False
2018-07-12 16:00:00,10,2,1,2,0,False
2018-07-12 17:00:00,11,2,1,2,0,False
2018-07-12 18:00:00,13,2,1,2,0,False
2018-07-12 19:00:00,12,2,1,2,1,False
2018-07-12 20:00:00,11,2,1,2,1,False
2018-07-12 21:00:00,9,2,1,2,1,False
2018-07-12 22:00:00,7,2,1,2,1,False
2018-07-12 23:00:00,5,2,1,3,1,False
2018-07-13 00:00:00,4,2,1,3,1,False
2018-07-13 01:00:00,3,2,1,3,1,False
2018-07-13 02:00:00,3,2,1,2,1,False
2018-07-13 03:00:00,3,2,1,2,1,False
2018-07-13 04:00:00,4,2,1,2,1,False
2018-07-13 05:00:00,6,1,1,2,0,False
2018-07-13 06:00:00,7,1,1,2,0,False
2018-07-13 07:00:00,8,1,1,1,0,False
2018-07-13 08:00:00,9,1,1,1,0,False
2018-07-13 09:00:00,9,1,1,1,0,False
2018-07-13 10:00:00,11,1,1,2,0,False
2018-07-13 11:00:00,11,1,1,2,0,False
2018-07-13 12:00:00,9,1,1,2,0,False
2018-07-13 13:00:00,8,1,1,2,0,False
2018-07-13 14:00:00,8,1,1,2,0,False
2018-07-13 15:00:00,9,1,1,2,0,False
2018-07-13 16:00:00,9,2,1,2,0,False
2018-07-13 17:00:00,11,2,1,2,0,False
2018-07-13 18:00:00,12,2,1,2,0,False
2018-07-13 19:00:00,11,2,1,2,1,False
2018-07-13 20:00:00,10,2,1,2,1,False
2018-07-13 21:00:00,9,2,1,3,1,False
2018-07-13 22:00:00,8,2,1,3,1,False
2018-07-13 23:00:00,6,2,1,3,1,False
2018-07-14 00:00:00,5,2,1,3,1,False
2018-07-14 01:00:00,4,2,1,3,1,False
2018-07-14 02:00:00,3,2,1,3,1,False
2018-07-14 03:00:00,3,2,1,2,1,False
2018-07-14 04:00:00,4,2,1,2,1,False
2018-07-14 05:00:00,5,1,1,2,0,False
2018-07-14 06:00:00,8,1,1,2,0,False
2018-07-14 07:00:00,11,1,1,2,0,False
2018-07-14 08:00:00,12,1,1,2,0,False
2018-07-14 09:00:00,14,1,1,2,0,False
2018-07-14 10:00:00,16,1,1,2,0,False
2018-07-14 11:00:00,18,1,1,2,0,False
2018-07-14 12:00:00,18,1,1,2,0,False
2018-07-14 13:00:00,21,1,1,2,0,False
2018-07-14 14:00:00,37,1,1,2,0,False
2018-07-14 15:00:00,46,1,1,2,0,False
2018-07-14 16:00:00,33,1,1,2,0,False
2018-07-14 17:00:00,25,2,1,2,0,False
2018-07-14 18:00:00,23,2,1,3,1,False
2018-07-14 19:00:00,20,2,1,3,1,False
2018-07-14 20:00:00,18,2,1,3,1,False
2018-07-14 21:00:00,16,2,1,3,1,False
2018-07-14 22:00:00,14,2,1,3,1,False
2018-07-14 23:00:00,10,2,1,3,1,False
2018-07-15 00:00:00,7,2,1,3,1,False
2018-07-15 01:00:00,5,2,1,3,1,False
2018-07-15 02:00:00,4,2,1,3,1,False
2018-07-15 03:00:00,4,2,1,3,1,False
2018-07-15 04:00:00,5,2,1,3,1,False
2018-07-15 05:00:00,7,1,1,2,0,False
2018-07-15 06:00:00,12,1,1,2,0,False
2018-07-15 07:00:00,17,1,1,2,0,False
2018-07-15 08:00:00,22,1,1,2,0,False
2018-07-15 09:00:00,27,1,1,2,0,False
2018-07-15 10:00:00,31,1,1,2,0,False
2018-07-15 11:00:00,35,1,1,2,0,False
2018-07-15 12:00:00,36,1,1,2,0,False
2018-07-15 13:00:00,41,1,1,2,0,False
2018-07-15 14:00:00,56,1,1,2,0,False
2018-07-15 15:00:00,85,1,1,2,0,False
2018-07-15 16:00:00,94,1,1,2,0,False
2018-07-15 17:00:00,76,1,1,2,0,False
2018-07-15 18:00:00,50,2,1,3,1,False
2018-07-15 19:00:00,44,2,1,3,1,False
2018-07-15 20:00:00,44,2,1,3,1,False
2018-07-15 21:00:00,38,2,1,3,1,False
2018-07-15 22:00:00,27,2,1,3,1,False
2018-07-15 23:00:00,17,2,1,3,1,False
2018-07-16 00:00:00,10,2,1,3,1,False
2018-07-16 00:00:00,40,8,5,11,2,False
2018-07-16 01:00:00,27,8,5,11,2,False
2018-07-16 02:00:00,23,8,4,10,2,False
2018-07-16 03:00:00,24,7,4,9,2,False
2018-07-16 04:00:00,39,6,3,8,2,False
2018-07-16 05:00:00,63,5,3,7,2,False
2018-07-16 06:00:00,81,4,3,6,2,False
2018-07-16 07:00:00,92,3,3,5,1,False
2018-07-16 08:00:00,92,3,2,5,1,False
2018-07-16 09:00:00,87,3,2,5,1,False
2018-07-16 10:00:00,95,4,3,6,1,False
2018-07-16 11:00:00,100,4,3,6,1,False
2018-07-16 12:00:00,69,5,3,6,1,False
2018-07-16 13:00:00,64,5,3,6,1,False
2018-07-16 14:00:00,59,6,3,7,2,False
2018-07-16 15:00:00,70,6,4,7,2,False
2018-07-16 16:00:00,69,6,4,7,2,False
2018-07-16 17:00:00,79,6,4,8,2,False
2018-07-16 18:00:00,89,7,4,8,2,False
2018-07-16 19:00:00,70,6,4,9,2,False
2018-07-16 20:00:00,71,7,4,9,2,False
2018-07-16 21:00:00,58,7,5,10,2,False
2018-07-16 22:00:00,37,7,5,10,3,False
2018-07-16 23:00:00,25,8,5,10,3,False
2018-07-17 00:00:00,17,8,6,10,3,False
2018-07-17 01:00:00,13,8,5,10,3,False
2018-07-17 02:00:00,11,7,4,10,2,False
2018-07-17 03:00:00,12,7,4,9,2,False
2018-07-17 04:00:00,16,6,3,8,2,False
2018-07-17 05:00:00,24,5,3,6,2,False
2018-07-17 06:00:00,29,4,3,5,1,False
2018-07-17 07:00:00,32,3,3,5,1,False
2018-07-17 08:00:00,33,3,2,5,1,False
2018-07-17 09:00:00,34,3,3,5,1,False
2018-07-17 10:00:00,39,4,3,6,1,False
2018-07-17 11:00:00,40,4,3,6,1,False
2018-07-17 12:00:00,28,4,3,6,1,False
2018-07-17 13:00:00,25,5,3,6,2,False
2018-07-17 14:00:00,24,5,3,6,2,False
2018-07-17 15:00:00,24,6,4,7,2,False
2018-07-17 16:00:00,25,6,4,7,2,False
2018-07-17 17:00:00,29,6,4,8,2,False
2018-07-17 18:00:00,35,6,4,8,2,False
2018-07-17 19:00:00,39,6,4,9,2,False
2018-07-17 20:00:00,46,7,4,9,2,False
2018-07-17 21:00:00,48,8,5,9,2,False
2018-07-17 22:00:00,27,8,5,10,2,False
2018-07-17 23:00:00,18,8,5,10,2,False
2018-07-18 00:00:00,13,8,5,11,2,False
2018-07-18 01:00:00,10,8,5,11,2,False
2018-07-18 02:00:00,9,7,4,10,2,False
2018-07-18 03:00:00,9,7,4,9,2,False
2018-07-18 04:00:00,11,6,3,8,2,False
2018-07-18 05:00:00,15,5,3,7,2,False
2018-07-18 06:00:00,19,4,3,6,1,False
2018-07-18 07:00:00,21,3,3,5,1,False
2018-07-18 08:00:00,22,3,3,5,1,False
2018-07-18 09:00:00,22,3,3,5,1,False
2018-07-18 10:00:00,25,3,3,6,1,False
2018-07-18 11:00:00,26,4,3,6,1,False
2018-07-18 12:00:00,20,4,3,6,1,False
2018-07-18 13:00:00,19,5,3,6,2,False
2018-07-18 14:00:00,18,5,4,7,2,False
2018-07-18 15:00:00,19,6,4,7,2,False
2018-07-18 16:00:00,20,6,4,7,2,False
2018-07-18 17:00:00,22,6,4,8,2,False
2018-07-18 18:00:00,25,6,4,8,2,False
2018-07-18 19:00:00,26,6,4,9,2,False
2018-07-18 20:00:00,26,7,4,10,2,False
2018-07-18 21:00:00,23,7,5,10,2,False
2018-07-18 22:00:00,19,7,5,10,3,False
2018-07-18 23:00:00,14,8,5,10,2,False
2018-07-19 00:00:00,11,8,5,11,2,False
2018-07-19 01:00:00,9,8,5,10,2,False
2018-07-19 02:00:00,8,8,4,10,2,False
2018-07-19 03:00:00,8,7,4,9,2,False
2018-07-19 04:00:00,9,6,3,8,2,False
2018-07-19 05:00:00,11,5,3,7,2,False
2018-07-19 06:00:00,14,4,3,6,1,False
2018-07-19 07:00:00,15,4,2,5,1,False
2018-07-19 08:00:00,16,3,2,5,1,False
2018-07-19 09:00:00,17,3,3,6,1,False
2018-07-19 10:00:00,18,4,3,6,1,False
2018-07-19 11:00:00,19,4,3,6,1,False
2018-07-19 12:00:00,16,5,3,7,2,False
2018-07-19 13:00:00,15,5,3,7,2,False
2018-07-19 14:00:00,14,5,4,7,2,False
2018-07-19 15:00:00,15,6,4,7,2,False
2018-07-19 16:00:00,16,6,4,8,2,False
2018-07-19 17:00:00,17,6,4,8,2,False
2018-07-19 18:00:00,20,6,4,9,2,False
2018-07-19 19:00:00,23,6,4,9,2,False
2018-07-19 20:00:00,23,6,4,9,2,False
2018-07-19 21:00:00,22,7,4,10,2,False
2018-07-19 22:00:00,19,7,5,11,2,False
2018-07-19 23:00:00,14,8,5,11,2,False
2018-07-20 00:00:00,10,8,5,11,2,False
2018-07-20 01:00:00,8,7,5,11,2,False
2018-07-20 02:00:00,7,7,4,10,2,False
2018-07-20 03:00:00,7,6,4,10,2,False
2018-07-20 04:00:00,8,6,3,8,2,False
2018-07-20 05:00:00,10,5,3,7,2,False
2018-07-20 06:00:00,12,4,3,6,1,False
2018-07-20 07:00:00,14,4,3,5,1,False
2018-07-20 08:00:00,15,3,3,5,1,False
2018-07-20 09:00:00,15,3,2,5,1,False
2018-07-20 10:00:00,17,4,3,6,1,False
2018-07-20 11:00:00,17,4,3,6,1,False
2018-07-20 12:00:00,15,5,3,7,2,False
2018-07-20 13:00:00,15,5,3,7,2,False
2018-07-20 14:00:00,14,6,4,7,2,False
2018-07-20 15:00:00,15,6,4,8,2,False
2018-07-20 16:00:00,15,6,4,8,2,False
2018-07-20 17:00:00,16,6,4,9,2,False
2018-07-20 18:00:00,20,6,4,9,2,False
2018-07-20 19:00:00,21,6,4,9,2,False
2018-07-20 20:00:00,21,7,4,10,2,False
2018-07-20 21:00:00,19,7,5,10,2,False
2018-07-20 22:00:00,16,7,5,11,3,False
2018-07-20 23:00:00,13,7,6,11,3,False
2018-07-21 00:00:00,10,7,5,11,3,False
2018-07-21 01:00:00,9,7,5,12,2,False
2018-07-21 02:00:00,8,7,5,11,2,False
2018-07-21 03:00:00,7,7,4,10,2,False
2018-07-21 04:00:00,7,6,4,8,2,False
2018-07-21 05:00:00,9,6,3,8,2,False
2018-07-21 06:00:00,12,5,3,7,2,False
2018-07-21 07:00:00,14,4,3,6,1,False
2018-07-21 08:00:00,16,4,3,7,1,False
2018-07-21 09:00:00,17,4,3,7,1,False
2018-07-21 10:00:00,17,4,3,7,1,False
2018-07-21 11:00:00,17,4,3,7,1,False
2018-07-21 12:00:00,17,5,4,9,2,False
2018-07-21 13:00:00,15,5,4,9,2,False
2018-07-21 14:00:00,15,6,4,9,2,False
2018-07-21 15:00:00,15,6,4,9,2,False
2018-07-21 16:00:00,16,6,4,10,2,False
2018-07-21 17:00:00,17,6,4,11,2,False
2018-07-21 18:00:00,19,6,4,11,2,False
2018-07-21 19:00:00,20,6,4,11,2,False
2018-07-21 20:00:00,20,6,5,11,2,False
2018-07-21 21:00:00,19,7,5,12,2,False
2018-07-21 22:00:00,16,7,5,12,3,False
2018-07-21 23:00:00,14,7,5,12,2,False
2018-07-22 00:00:00,10,7,5,12,2,False
2018-07-22 01:00:00,8,7,5,11,2,False
2018-07-22 02:00:00,8,7,4,11,2,False
2018-07-22 03:00:00,7,7,4,11,3,False
2018-07-22 04:00:00,7,7,4,11,3,False
2018-07-22 05:00:00,8,5,3,8,2,False
2018-07-22 06:00:00,10,5,3,8,2,False
2018-07-22 07:00:00,12,4,3,7,2,False
2018-07-22 08:00:00,14,3,3,7,1,False
2018-07-22 09:00:00,14,4,3,7,1,False
2018-07-22 10:00:00,15,4,3,7,2,False
2018-07-22 11:00:00,16,4,4,8,1,False
2018-07-22 12:00:00,16,4,4,9,2,False
2018-07-22 13:00:00,14,5,4,9,2,False
2018-07-22 14:00:00,14,6,4,9,2,False
2018-07-22 15:00:00,14,6,4,10,2,False
2018-07-22 16:00:00,15,6,4,10,2,False
2018-07-22 17:00:00,17,6,4,10,2,False
2018-07-22 18:00:00,18,6,4,11,2,False
2018-07-22 19:00:00,18,7,4,11,2,False
2018-07-22 20:00:00,18,7,4,11,2,False
2018-07-22 21:00:00,18,7,5,12,3,False
2018-07-22 22:00:00,15,8,5,12,3,False
2018-07-22 23:00:00,11,9,5,12,3,False
2018-07-23 00:00:00,9,9,8,12,3,False
2018-07-23 00:00:00,50,48,42,64,14,False
2018-07-23 01:00:00,42,46,27,61,14,False
2018-07-23 02:00:00,37,42,25,59,14,False
2018-07-23 03:00:00,35,38,22,54,13,False
2018-07-23 04:00:00,36,34,19,43,11,False
2018-07-23 05:00:00,42,28,16,36,10,False
2018-07-23 06:00:00,48,23,15,32,9,False
2018-07-23 07:00:00,56,20,14,29,7,False
2018-07-23 08:00:00,61,18,14,29,7,False
2018-07-23 09:00:00,65,17,14,29,7,False
2018-07-23 10:00:00,69,19,15,32,7,False
2018-07-23 11:00:00,70,21,18,33,7,False
2018-07-23 12:00:00,62,25,18,36,8,False
2018-07-23 13:00:00,61,29,19,36,8,False
2018-07-23 14:00:00,60,32,20,36,9,False
2018-07-23 15:00:00,62,34,22,39,10,False
2018-07-23 16:00:00,66,34,22,41,10,False
2018-07-23 17:00:00,70,35,22,44,10,False
2018-07-23 18:00:00,78,35,24,46,11,False
2018-07-23 19:00:00,93,36,24,49,12,False
2018-07-23 20:00:00,100,38,26,51,12,False
2018-07-23 21:00:00,91,39,28,54,13,False
2018-07-23 22:00:00,76,43,34,56,15,False
2018-07-23 23:00:00,61,45,33,59,14,False
2018-07-24 00:00:00,46,45,35,60,15,False
2018-07-24 01:00:00,39,44,30,60,14,False
2018-07-24 02:00:00,36,42,27,59,14,False
2018-07-24 03:00:00,34,38,22,53,13,False
2018-07-24 04:00:00,36,34,20,43,11,False
2018-07-24 05:00:00,42,27,18,37,10,False
2018-07-24 06:00:00,48,22,16,31,9,False
2018-07-24 07:00:00,55,19,15,29,7,False
2018-07-24 08:00:00,61,18,15,28,8,False
2018-07-24 09:00:00,64,18,15,29,7,False
2018-07-24 10:00:00,66,20,17,31,7,False
2018-07-24 11:00:00,67,22,19,33,8,False
2018-07-24 12:00:00,63,25,19,36,8,False
2018-07-24 13:00:00,59,27,19,36,9,False
2018-07-24 14:00:00,59,30,21,36,9,False
2018-07-24 15:00:00,60,32,22,38,9,False
2018-07-24 16:00:00,64,33,23,42,10,False
2018-07-24 17:00:00,68,34,24,44,11,False
2018-07-24 18:00:00,74,36,24,47,11,False
2018-07-24 19:00:00,79,37,25,48,11,False
2018-07-24 20:00:00,81,36,25,49,11,False
2018-07-24 21:00:00,74,38,26,53,13,False
2018-07-24 22:00:00,65,40,29,55,14,False
2018-07-24 23:00:00,53,42,31,56,14,False
2018-07-25 00:00:00,43,42,31,58,14,False
2018-07-25 01:00:00,39,41,30,59,13,False
2018-07-25 02:00:00,36,41,26,57,13,False
2018-07-25 03:00:00,33,37,22,50,12,False
2018-07-25 04:00:00,34,32,19,42,11,False
2018-07-25 05:00:00,39,26,18,35,9,False
2018-07-25 06:00:00,46,21,16,32,8,False
2018-07-25 07:00:00,53,19,15,28,7,False
2018-07-25 08:00:00,58,17,14,28,7,False
2018-07-25 09:00:00,61,17,15,29,7,False
2018-07-25 10:00:00,63,19,16,32,7,False
2018-07-25 11:00:00,64,21,17,33,7,False
2018-07-25 12:00:00,60,24,19,35,8,False
2018-07-25 13:00:00,57,28,19,36,9,False
2018-07-25 14:00:00,58,30,21,36,9,False
2018-07-25 15:00:00,61,31,21,41,10,False
2018-07-25 16:00:00,64,33,22,42,10,False
2018-07-25 17:00:00,68,34,23,43,10,False
2018-07-25 18:00:00,75,34,24,45,11,False
2018-07-25 19:00:00,78,34,24,48,11,False
2018-07-25 20:00:00,82,37,25,50,12,False
2018-07-25 21:00:00,74,37,27,51,12,False
2018-07-25 22:00:00,65,40,28,54,13,False
2018-07-25 23:00:00,53,40,30,58,13,False
2018-07-26 00:00:00,44,40,30,58,13,False
2018-07-26 01:00:00,39,41,29,56,13,False
2018-07-26 02:00:00,35,39,26,55,13,False
2018-07-26 03:00:00,33,38,23,49,13,False
2018-07-26 04:00:00,35,32,21,42,11,False
2018-07-26 05:00:00,41,25,18,36,10,False
2018-07-26 06:00:00,45,21,17,31,9,False
2018-07-26 07:00:00,52,18,17,28,8,False
2018-07-26 08:00:00,58,17,16,28,7,False
2018-07-26 09:00:00,61,17,17,28,7,False
2018-07-26 10:00:00,62,19,18,31,7,False
2018-07-26 11:00:00,64,22,20,33,8,False
2018-07-26 12:00:00,60,24,22,36,8,False
2018-07-26 13:00:00,58,26,21,37,8,False
2018-07-26 14:00:00,58,30,23,37,9,False
2018-07-26 15:00:00,59,32,24,40,9,False
2018-07-26 16:00:00,62,32,24,43,10,False
2018-07-26 17:00:00,65,34,25,44,10,False
2018-07-26 18:00:00,70,35,26,47,10,False
2018-07-26 19:00:00,76,34,27,49,11,False
2018-07-26 20:00:00,76,36,27,50,12,False
2018-07-26 21:00:00,74,37,28,53,12,False
2018-07-26 22:00:00,62,38,29,58,12,False
2018-07-26 23:00:00,53,40,30,59,13,False
2018-07-27 00:00:00,43,40,30,60,13,False
2018-07-27 01:00:00,38,41,29,60,14,False
2018-07-27 02:00:00,36,39,28,58,13,False
2018-07-27 03:00:00,33,38,24,55,12,False
2018-07-27 04:00:00,34,32,20,46,11,False
2018-07-27 05:00:00,40,26,18,37,9,False
2018-07-27 06:00:00,46,21,17,33,8,False
2018-07-27 07:00:00,53,18,16,29,8,False
2018-07-27 08:00:00,58,17,15,29,7,False
2018-07-27 09:00:00,59,18,16,30,7,False
2018-07-27 10:00:00,61,19,17,31,7,False
2018-07-27 11:00:00,62,20,19,34,7,False
2018-07-27 12:00:00,59,25,20,36,8,False
2018-07-27 13:00:00,57,27,20,37,8,False
2018-07-27 14:00:00,55,31,21,38,9,False
